date,volume,open,high,low,close,adjclose
1993-03-26,3552000,16.375,16.40625,16.3125,16.3125,7.190623760223389
1993-03-25,4137200,16.21875,16.4375,16.1875,16.40625,7.231947422027588
1993-03-24,4150000,16.09375,16.375,16.09375,16.25,7.1630706787109375
1993-03-23,389600,16.21875,16.21875,16.09375,16.15625,7.121744632720947
1993-03-22,5541200,16.125,16.3125,16.125,16.21875,7.149294853210449
1993-03-19,10617600,16.21875,16.21875,16.0625,16.15625,7.121744632720947
1993-03-18,4380000,16.0625,16.28125,16.03125,16.21875,7.149294853210449
1993-03-17,3112800,15.96875,16.125,15.9375,16.03125,7.06664514541626
1993-03-16,3108800,15.78125,16.09375,15.75,16,7.052873134613037
1993-03-15,2523200,15.71875,15.8125,15.71875,15.8125,6.970221042633057
1993-03-12,5313200,15.78125,15.78125,15.5,15.65625,6.901344299316406
1993-03-11,2673200,15.9375,15.96875,15.8125,15.84375,6.98399543762207
1993-03-10,2740000,16.0625,16.0625,15.90625,15.96875,7.039095401763916
1993-03-09,4025200,16.125,16.125,15.96875,16.03125,7.06664514541626
1993-03-08,4612400,15.84375,16.125,15.8125,16.125,7.107973098754883
1993-03-05,4910400,16.09375,16.1875,15.78125,15.8125,6.970221042633057
1993-03-04,4234400,16.03125,16.15625,15.9375,16.09375,7.09419584274292
1993-03-03,4289200,16.15625,16.1875,15.90625,16,7.052873134613037
1993-03-02,4580800,15.9375,16.125,15.9375,16.125,7.107973098754883
1993-03-01,2918400,15.875,16.03125,15.84375,15.96875,7.039095401763916
1993-02-26,5196400,15.875,15.9375,15.75,15.90625,7.011544704437256
1993-02-25,4029200,15.875,15.90625,15.75,15.90625,7.011544704437256
1993-02-24,3684800,15.875,15.9375,15.8125,15.875,6.997774124145508
1993-02-23,6348000,16.125,16.125,15.8125,15.875,6.997774124145508
1993-02-22,7378800,16,16.21875,15.9375,16.125,7.107973098754883
1993-02-19,9307600,15.53125,16.0625,15.46875,16.0625,7.080421447753906
1993-02-18,6236800,15.5,15.5625,15.1875,15.46875,6.8186936378479
1993-02-17,5484000,15.5,15.5625,15.4375,15.4375,6.804917812347412
1993-02-16,6701600,15.34375,15.625,15.34375,15.53125,6.846243858337402
1993-02-12,3442800,15.5,15.65625,15.40625,15.4375,6.804917812347412
1993-02-11,3760400,15.59375,15.6875,15.53125,15.59375,6.873795986175537
1993-02-10,3584400,15.53125,15.59375,15.46875,15.59375,6.873795986175537
1993-02-09,3283600,15.625,15.65625,15.59375,15.625,6.887570381164551
1993-02-08,6978800,15.4375,15.75,15.4375,15.71875,6.928895950317383
1993-02-05,4625200,15.5,15.5,15.34375,15.46875,6.8186936378479
1993-02-04,4631600,15.4375,15.9375,15.375,15.5,6.832470417022705
1993-02-03,5699600,15.5,15.6875,15.40625,15.625,6.808225631713867
1993-02-02,3359600,15.40625,15.59375,15.34375,15.5625,6.780992031097412
1993-02-01,3186400,15.34375,15.375,15.28125,15.375,6.69929313659668
1993-01-29,4369600,15.3125,15.3125,15.15625,15.28125,6.658444404602051
1993-01-28,4399200,15.09375,15.40625,15.0625,15.40625,6.7129082679748535
1993-01-27,3419200,15.25,15.25,15.09375,15.125,6.590361595153809
1993-01-26,7774800,15.21875,15.4375,15.15625,15.3125,6.672061443328857
1993-01-25,8683200,14.59375,15.15625,14.59375,15.15625,6.603977203369141
1993-01-22,5110800,14.53125,14.65625,14.46875,14.53125,6.331646919250488
1993-01-21,5140400,14.5625,14.59375,14.4375,14.53125,6.331646919250488
1993-01-20,5584800,14.71875,14.75,14.59375,14.625,6.372497081756592
1993-01-19,4386400,14.8125,14.84375,14.65625,14.71875,6.413347244262695
1993-01-18,4979600,15,15,14.75,14.84375,6.467811584472656
1993-01-15,8676000,15.09375,15.09375,14.96875,15.03125,6.549513816833496
1993-01-14,3813200,15.15625,15.1875,14.9375,15.09375,6.57674503326416
1993-01-13,5813600,15,15.1875,15,15.0625,6.563129901885986
1993-01-12,4274400,15.15625,15.15625,14.9375,15,6.535896301269531
1993-01-11,3474800,15.09375,15.25,15.09375,15.125,6.590361595153809
1993-01-08,5075600,15.28125,15.28125,15.03125,15.15625,6.603977203369141
1993-01-07,4107600,15.4375,15.59375,15.375,15.40625,6.7129082679748535
1993-01-06,3002400,15.46875,15.5625,15.40625,15.4375,6.726524829864502
1993-01-05,2935600,15.34375,15.53125,15.3125,15.5,6.753760814666748
1993-01-04,3788400,15.3125,15.4375,15.3125,15.34375,6.685676574707031
1992-12-31,3126800,15.3125,15.46875,15.25,15.28125,6.658444404602051
1992-12-30,2750000,15.375,15.4375,15.25,15.34375,6.685676574707031
1992-12-29,3224400,15.5625,15.6875,15.3125,15.40625,6.7129082679748535
1992-12-28,2382000,15.5,15.625,15.46875,15.625,6.808225631713867
1992-12-24,908400,15.46875,15.5625,15.4375,15.53125,6.767375469207764
1992-12-23,3684400,15.59375,15.71875,15.46875,15.46875,6.740142345428467
1992-12-22,4862800,15.71875,15.71875,15.3125,15.59375,6.794609546661377
1992-12-21,4549200,15.65625,15.71875,15.59375,15.71875,6.849075794219971
1992-12-18,14209600,15.5625,15.71875,15.5,15.71875,6.849075794219971
1992-12-17,4661600,15.3125,15.5,15.3125,15.5,6.753760814666748
1992-12-16,3564400,15.3125,15.375,15.21875,15.28125,6.658444404602051
1992-12-15,4177600,15.125,15.375,15.09375,15.28125,6.658444404602051
1992-12-14,3156400,15.15625,15.28125,15.125,15.125,6.590361595153809
1992-12-11,1937200,15.28125,15.28125,15.21875,15.21875,6.6312150955200195
1992-12-10,3228000,15.125,15.3125,15.09375,15.3125,6.672061443328857
1992-12-09,3628800,15.09375,15.15625,15,15.15625,6.603977203369141
1992-12-08,3177200,15,15.09375,15,15.09375,6.57674503326416
1992-12-07,3963600,14.96875,15.03125,14.9375,15,6.535896301269531
1992-12-04,3310000,14.6875,14.96875,14.6875,14.96875,6.522279262542725
1992-12-03,2918800,14.59375,14.75,14.5625,14.6875,6.399731636047363
1992-12-02,3298800,14.71875,14.75,14.5625,14.625,6.372497081756592
1992-12-01,4246800,14.875,14.875,14.6875,14.75,6.426962852478027
1992-11-30,3456800,14.90625,14.9375,14.8125,14.875,6.481431484222412
1992-11-27,1452000,14.90625,14.96875,14.8125,14.875,6.481431484222412
1992-11-25,3182400,15,15.03125,14.875,14.96875,6.522279262542725
1992-11-24,4881600,14.9375,15.09375,14.90625,14.90625,6.495046138763428
1992-11-23,2633600,15.125,15.15625,14.90625,14.9375,6.508664608001709
1992-11-20,5835600,15.25,15.25,15.15625,15.1875,6.617595672607422
1992-11-19,2721200,15,15.09375,14.9375,15,6.535896301269531
1992-11-18,3597200,14.75,15.03125,14.71875,15,6.535896301269531
1992-11-17,1628800,14.71875,14.78125,14.65625,14.6875,6.399731636047363
1992-11-16,1582800,14.8125,14.84375,14.71875,14.71875,6.413347244262695
1992-11-13,2982400,14.6875,14.8125,14.65625,14.8125,6.454195976257324
1992-11-12,3798800,14.71875,14.78125,14.625,14.6875,6.399731636047363
1992-11-11,3600400,14.6875,14.78125,14.625,14.625,6.372497081756592
1992-11-10,4410800,14.71875,14.75,14.59375,14.71875,6.413347244262695
1992-11-09,5499200,14.59375,14.6875,14.53125,14.625,6.372497081756592
1992-11-06,4143200,14.8125,14.8125,14.53125,14.5625,6.345266342163086
1992-11-05,4606000,14.71875,14.8125,14.6875,14.8125,6.454195976257324
1992-11-04,5926800,14.84375,15,14.8125,14.96875,6.443849563598633
1992-11-03,6204400,15.03125,15.15625,14.84375,14.875,6.403491020202637
1992-11-02,4796400,15.34375,15.34375,15.0625,15.0625,6.4842071533203125
1992-10-30,2708800,15.46875,15.53125,15.25,15.3125,6.591830730438232
1992-10-29,3248000,15.59375,15.65625,15.46875,15.53125,6.685998439788818
1992-10-28,2467600,15.625,15.6875,15.5,15.625,6.726357460021973
1992-10-27,2232400,15.5,15.6875,15.46875,15.6875,6.753260135650635
1992-10-26,2153600,15.53125,15.53125,15.375,15.46875,6.659092903137207
1992-10-23,2070800,15.5,15.59375,15.46875,15.5,6.672545909881592
1992-10-22,2170800,15.625,15.71875,15.46875,15.5,6.672545909881592
1992-10-21,2101600,15.65625,15.6875,15.5,15.65625,6.739807605743408
1992-10-20,2970800,15.84375,15.84375,15.5625,15.65625,6.739807605743408
1992-10-19,2952800,15.75,15.9375,15.75,15.8125,6.807072639465332
1992-10-16,5101600,15.78125,15.8125,15.59375,15.78125,6.7936177253723145
1992-10-15,3754000,15.5,15.78125,15.5,15.6875,6.753260135650635
1992-10-14,3383600,15.4375,15.65625,15.375,15.53125,6.685998439788818
1992-10-13,3482400,15.375,15.4375,15.21875,15.4375,6.645639419555664
1992-10-12,2702000,15.4375,15.5,15.3125,15.375,6.618733882904053
1992-10-09,3998400,15.625,15.625,15.34375,15.40625,6.63218355178833
1992-10-08,3946400,15.5,15.75,15.46875,15.71875,6.7667155265808105
1992-10-07,3036000,15.59375,15.65625,15.375,15.46875,6.659092903137207
1992-10-06,4253200,15.6875,15.71875,15.46875,15.53125,6.685998439788818
1992-10-05,5320800,15.8125,15.84375,15.5625,15.625,6.726357460021973
1992-10-02,1999200,15.90625,15.96875,15.8125,15.8125,6.807072639465332
1992-10-01,2995200,16.03125,16.03125,15.84375,15.9375,6.86088228225708
1992-09-30,2542800,15.96875,16.0625,15.9375,15.96875,6.874337196350098
1992-09-29,2055200,16.125,16.125,15.9375,15.96875,6.874337196350098
1992-09-28,3453200,15.8125,16.1875,15.8125,16.15625,6.955049514770508
1992-09-25,2332400,15.9375,16,15.8125,15.875,6.833980560302734
1992-09-24,2575200,16.0625,16.125,15.9375,15.9375,6.86088228225708
1992-09-23,3223600,15.90625,16.09375,15.90625,16.03125,6.901241302490234
1992-09-22,2560800,16,16.03125,15.84375,15.90625,6.8474297523498535
1992-09-21,2285600,15.96875,16.0625,15.9375,16.03125,6.901241302490234
1992-09-18,7886800,15.8125,16,15.78125,16,6.8877854347229
1992-09-17,3255200,15.875,15.90625,15.6875,15.78125,6.7936177253723145
1992-09-16,4169600,15.53125,15.875,15.53125,15.78125,6.7936177253723145
1992-09-15,3895200,15.6875,15.8125,15.5625,15.59375,6.7129011154174805
1992-09-14,3594800,15.875,15.875,15.65625,15.6875,6.753260135650635
1992-09-11,3428400,15.71875,15.75,15.65625,15.71875,6.7667155265808105
1992-09-10,5141200,15.71875,15.78125,15.59375,15.71875,6.7667155265808105
1992-09-09,4057600,15.6875,15.78125,15.625,15.6875,6.753260135650635
1992-09-08,3270800,15.59375,15.65625,15.5625,15.625,6.726357460021973
1992-09-04,3852800,15.5625,15.65625,15.5625,15.625,6.726357460021973
1992-09-03,6895200,16.03125,16.03125,15.5,15.5625,6.6994500160217285
1992-09-02,2907200,16.09375,16.15625,16,16.0625,6.914694786071777
1992-09-01,2778400,16.03125,16.125,16.03125,16.09375,6.92814826965332
1992-08-31,2693200,16.09375,16.15625,16.0625,16.0625,6.914694786071777
1992-08-28,2995200,15.875,16.0625,15.84375,16.03125,6.901241302490234
1992-08-27,4012800,16.03125,16.0625,15.84375,15.90625,6.8474297523498535
1992-08-26,2861200,15.9375,16.03125,15.84375,16,6.8877854347229
1992-08-25,2408000,16.0625,16.0625,15.875,15.9375,6.86088228225708
1992-08-24,4013600,15.71875,16.0625,15.6875,16.0625,6.914694786071777
1992-08-21,7850800,16.34375,16.375,15.78125,15.8125,6.807072639465332
1992-08-20,2970000,16.1875,16.34375,16.15625,16.34375,7.035769462585449
1992-08-19,3428000,16.125,16.28125,16.03125,16.21875,6.981954097747803
1992-08-18,2669200,15.84375,16.09375,15.84375,16.09375,6.92814826965332
1992-08-17,2344000,15.9375,16.125,15.90625,15.90625,6.8474297523498535
1992-08-14,2146800,16.09375,16.125,15.9375,16,6.8877854347229
1992-08-13,6994800,15.84375,16.0625,15.8125,16.03125,6.901241302490234
1992-08-12,3528400,16.09375,16.125,15.8125,15.84375,6.820523738861084
1992-08-11,3470800,16.125,16.15625,16,16.09375,6.92814826965332
1992-08-10,3096400,15.84375,16.09375,15.84375,16.09375,6.92814826965332
1992-08-07,5775600,15.78125,16.0625,15.78125,15.875,6.833980560302734
1992-08-06,5048800,15.9375,16.0625,15.875,15.96875,6.796849250793457
1992-08-05,4602000,16.15625,16.21875,15.96875,16,6.810146331787109
1992-08-04,4653600,16.125,16.28125,16.09375,16.25,6.916553974151611
1992-08-03,3768400,15.84375,16.15625,15.8125,16.0625,6.836750030517578
1992-07-31,3237600,15.8125,15.9375,15.75,15.875,6.756948471069336
1992-07-30,5510000,15.53125,15.90625,15.53125,15.84375,6.743643283843994
1992-07-29,4808000,15.53125,15.53125,15.4375,15.5,6.5973310470581055
1992-07-28,4176000,15.53125,15.625,15.46875,15.53125,6.610634803771973
1992-07-27,1812000,15.53125,15.5625,15.5,15.5,6.5973310470581055
1992-07-24,2084400,15.6875,15.71875,15.53125,15.59375,6.637233257293701
1992-07-23,3093200,15.5,15.78125,15.4375,15.75,6.703741550445557
1992-07-22,3487200,15.40625,15.53125,15.34375,15.5,6.5973310470581055
1992-07-21,2334000,15.53125,15.59375,15.4375,15.4375,6.570728302001953
1992-07-20,2541200,15.4375,15.59375,15.4375,15.53125,6.610634803771973
1992-07-17,6397200,15.5625,15.65625,15.5,15.53125,6.610634803771973
1992-07-16,4650400,15.34375,15.625,15.3125,15.625,6.650537967681885
1992-07-15,4332800,15.46875,15.53125,15.28125,15.34375,6.530823707580566
1992-07-14,4327600,15.25,15.5625,15.25,15.5,6.5973310470581055
1992-07-13,2638400,15.40625,15.4375,15.25,15.28125,6.50422477722168
1992-07-10,1950800,15.46875,15.53125,15.375,15.375,6.544128894805908
1992-07-09,2429200,15.40625,15.4375,15.34375,15.40625,6.557427406311035
1992-07-08,4767200,15.3125,15.46875,15.28125,15.4375,6.570728302001953
1992-07-07,4205600,15.5625,15.625,15.375,15.4375,6.570728302001953
1992-07-06,4072000,15.5,15.65625,15.375,15.53125,6.610634803771973
1992-07-02,3800400,15.40625,15.59375,15.34375,15.46875,6.584031105041504
1992-07-01,4565600,15.46875,15.53125,15.40625,15.4375,6.570728302001953
1992-06-30,590800,15.5625,15.5625,15.34375,15.46875,6.584031105041504
1992-06-29,3060400,15.375,15.5625,15.34375,15.5625,6.623931407928467
1992-06-26,3148000,15.25,15.40625,15.21875,15.375,6.544128894805908
1992-06-25,2444800,15.4375,15.4375,15.25,15.34375,6.530823707580566
1992-06-24,2303200,15.3125,15.5,15.3125,15.375,6.544128894805908
1992-06-23,3010800,15.46875,15.46875,15.28125,15.34375,6.530823707580566
1992-06-22,3535200,15.625,15.625,15.28125,15.5,6.5973310470581055
1992-06-19,10925200,15.375,15.625,15.34375,15.59375,6.637233257293701
1992-06-18,4150800,15.53125,15.5625,15.34375,15.34375,6.530823707580566
1992-06-17,3947600,15.46875,15.59375,15.40625,15.53125,6.610634803771973
1992-06-16,2764400,15.5625,15.5625,15.5,15.53125,6.610634803771973
1992-06-15,3553600,15.5,15.625,15.4375,15.53125,6.610634803771973
1992-06-12,2938800,15.84375,15.84375,15.46875,15.46875,6.584031105041504
1992-06-11,3413600,15.75,15.84375,15.65625,15.8125,6.73034143447876
1992-06-10,4952000,15.84375,15.90625,15.6875,15.71875,6.690437316894531
1992-06-09,3595200,15.65625,15.875,15.46875,15.875,6.756948471069336
1992-06-08,2466800,15.65625,15.71875,15.5625,15.625,6.650537967681885
1992-06-05,3464400,15.78125,15.78125,15.59375,15.6875,6.677136421203613
1992-06-04,4488400,15.75,15.8125,15.65625,15.75,6.703741550445557
1992-06-03,6267200,15.375,15.75,15.34375,15.71875,6.690437316894531
1992-06-02,3455200,15.375,15.4375,15.28125,15.34375,6.530823707580566
1992-06-01,4453200,15.1875,15.375,15.1875,15.34375,6.530823707580566
1992-05-29,5905600,15.5,15.5,15.125,15.15625,6.45102071762085
1992-05-28,6784800,15.53125,15.53125,15.40625,15.5,6.5973310470581055
1992-05-27,9358400,15.875,15.875,15.375,15.4375,6.570728302001953
1992-05-26,14808000,15.34375,16.0625,15.3125,16,6.810146331787109
1992-05-22,4642000,14.90625,15.125,14.90625,15.125,6.437722682952881
1992-05-21,4140400,14.8125,14.9375,14.71875,14.90625,6.3446149826049805
1992-05-20,3343600,14.96875,15,14.8125,14.8125,6.304710388183594
1992-05-19,5737600,15,15.0625,14.90625,15,6.384510517120361
1992-05-18,3117200,14.9375,14.96875,14.875,14.9375,6.357914924621582
1992-05-15,8549200,14.9375,15,14.78125,14.8125,6.304710388183594
1992-05-14,3975600,14.875,15,14.78125,15,6.384510517120361
1992-05-13,4716000,14.71875,14.90625,14.6875,14.875,6.331310749053955
1992-05-12,3700000,14.875,14.9375,14.6875,14.71875,6.264804363250732
1992-05-11,2415600,14.75,14.90625,14.75,14.875,6.331310749053955
1992-05-08,2403200,14.71875,14.71875,14.65625,14.71875,6.264804363250732
1992-05-07,3807600,14.59375,14.75,14.59375,14.65625,6.238204002380371
1992-05-06,5183600,15,15.0625,14.8125,14.84375,6.241394519805908
1992-05-05,3836800,14.96875,15,14.90625,14.96875,6.2939558029174805
1992-05-04,3319200,14.875,15.03125,14.84375,15,6.307089328765869
1992-05-01,3897200,15.03125,15.0625,14.78125,14.8125,6.228257179260254
1992-04-30,6057600,14.90625,15.03125,14.84375,15,6.307089328765869
1992-04-29,3497600,14.84375,14.84375,14.6875,14.8125,6.228257179260254
1992-04-28,3250800,14.6875,14.90625,14.59375,14.8125,6.228257179260254
1992-04-27,5374400,14.65625,14.84375,14.625,14.6875,6.1757001876831055
1992-04-24,4679200,14.78125,14.9375,14.6875,14.71875,6.188837051391602
1992-04-23,4608400,14.5,14.84375,14.4375,14.8125,6.228257179260254
1992-04-22,3543200,14.6875,14.71875,14.5,14.5,6.096857070922852
1992-04-21,3020000,14.65625,14.84375,14.65625,14.78125,6.21511173248291
1992-04-20,4591600,14.65625,14.8125,14.46875,14.65625,6.162557125091553
1992-04-16,8925200,14.65625,14.71875,14.5,14.6875,6.1757001876831055
1992-04-15,5420800,14.53125,14.75,14.375,14.75,6.201977252960205
1992-04-14,4649200,14.21875,14.5625,14.1875,14.40625,6.057436466217041
1992-04-13,2613200,14.4375,14.4375,14.15625,14.15625,5.952322483062744
1992-04-10,2733200,14.40625,14.46875,14.34375,14.40625,6.057436466217041
1992-04-09,5261200,14.34375,14.40625,14.1875,14.3125,6.018020153045654
1992-04-08,5238800,14.1875,14.46875,14.15625,14.3125,6.018020153045654
1992-04-07,4357200,14.46875,14.53125,14.15625,14.15625,5.952322483062744
1992-04-06,6873200,14.09375,14.5,14.09375,14.4375,6.070577621459961
1992-04-03,4515600,13.65625,14,13.625,13.96875,5.873482704162598
1992-04-02,3695600,13.78125,13.8125,13.5625,13.6875,5.755224704742432
1992-04-01,3312400,13.625,13.8125,13.59375,13.78125,5.794641971588135
1992-03-31,3288400,13.78125,13.875,13.65625,13.6875,5.755224704742432
1992-03-30,2594400,13.78125,13.8125,13.65625,13.75,5.781506061553955
1992-03-27,2463200,13.90625,13.96875,13.78125,13.78125,5.794641971588135
1992-03-26,3212400,13.8125,13.9375,13.75,13.9375,5.860343933105469
1992-03-25,4096000,13.65625,13.78125,13.59375,13.75,5.781506061553955
1992-03-24,3009200,13.75,13.875,13.75,13.78125,5.794641971588135
1992-03-23,3181200,13.71875,13.875,13.65625,13.8125,5.8077826499938965
1992-03-20,11471200,13.8125,13.8125,13.4375,13.6875,5.755224704742432
1992-03-19,3081600,13.9375,13.9375,13.8125,13.84375,5.820919036865234
1992-03-18,3518000,14.125,14.125,13.90625,13.9375,5.860343933105469
1992-03-17,2706000,14.25,14.28125,14.125,14.21875,5.9785990715026855
1992-03-16,2454400,14.21875,14.25,14.125,14.21875,5.9785990715026855
1992-03-13,3439200,14.28125,14.34375,14.125,14.28125,6.004880428314209
1992-03-12,3674000,13.84375,14.15625,13.84375,14.125,5.939180374145508
1992-03-11,3935600,13.84375,13.90625,13.71875,13.84375,5.820919036865234
1992-03-10,3389600,13.875,14.03125,13.84375,13.84375,5.820919036865234
1992-03-09,2684400,13.875,13.90625,13.75,13.875,5.834061622619629
1992-03-06,7484400,13.90625,14.125,13.78125,13.90625,5.847201347351074
1992-03-05,4449600,13.71875,13.96875,13.71875,13.90625,5.847201347351074
1992-03-04,4672400,13.875,14,13.75,13.75,5.781506061553955
1992-03-03,6339600,13.96875,14,13.78125,13.90625,5.847201347351074
1992-03-02,3990000,14.25,14.28125,13.96875,14,5.886621952056885
1992-02-28,3134000,14.34375,14.40625,14.21875,14.28125,6.004880428314209
1992-02-27,2136800,14.34375,14.34375,14.25,14.3125,6.018020153045654
1992-02-26,2856400,14.28125,14.46875,14.28125,14.40625,6.057436466217041
1992-02-25,3202400,14.40625,14.4375,14.25,14.3125,6.018020153045654
1992-02-24,2610400,14.5,14.53125,14.34375,14.40625,6.057436466217041
1992-02-21,6723200,14.4375,14.53125,14.375,14.46875,6.083718299865723
1992-02-20,5481600,14.375,14.5625,14.28125,14.5,6.096857070922852
1992-02-19,3801200,14.21875,14.4375,14.21875,14.3125,6.018020153045654
1992-02-18,4390400,14.46875,14.46875,14.125,14.28125,6.004880428314209
1992-02-14,3165600,14.5,14.625,14.46875,14.5625,6.123136520385742
1992-02-13,5580800,14.6875,14.78125,14.46875,14.5625,6.123136520385742
1992-02-12,3758000,14.5625,14.71875,14.53125,14.6875,6.1757001876831055
